"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/01","04:30","-0.142","-","0.16"
"2019/08/01","04:36","-0.166","-","0.14"
"2019/08/01","04:42","-0.189","-","0.114"
"2019/08/01","04:48","-0.211","-","0.077"
"2019/08/01","04:54","-0.232","-","0.054"
"2019/08/01","05:00","-0.253","-","0.039"
"2019/08/01","05:06","-0.273","-","0.034"
"2019/08/01","05:12","-0.293","-","-0.006"
"2019/08/01","05:18","-0.311","-","-0.049"
"2019/08/01","05:24","-0.329","-","-0.073"
"2019/08/01","05:30","-0.345","-","-0.083"
"2019/08/01","05:36","-0.36","-","-0.095"
"2019/08/01","05:42","-0.375","-","-0.117"
"2019/08/01","05:48","-0.388","-","-0.133"
"2019/08/01","05:54","-0.4","-","-0.143"
"2019/08/01","06:00","-0.411","-","-0.147"
"2019/08/01","06:06","-0.421","-","-0.154"
"2019/08/01","06:12","-0.429","-","-0.157"
"2019/08/01","06:18","-0.437","-","-0.167"
"2019/08/01","06:24","-0.442","-","-0.176"
"2019/08/01","06:30","-0.447","-","-0.182"
"2019/08/01","06:36","-0.45","-","-0.187"
"2019/08/01","06:42","-0.452","-","-0.179"
"2019/08/01","06:48","-0.453","-","-0.165"
"2019/08/01","06:54","-0.452","-","-0.161"
"2019/08/01","07:00","-0.45","-","-0.161"
"2019/08/01","07:06","-0.447","-","-0.165"
"2019/08/01","07:12","-0.442","-","-0.156"
"2019/08/01","07:18","-0.436","-","-0.142"
"2019/08/01","07:24","-0.429","-","-0.134"
"2019/08/01","07:30","-0.421","-","-0.129"
"2019/08/01","07:36","-0.411","-","-0.13"
"2019/08/01","07:42","-0.401","-","-0.122"
"2019/08/01","07:48","-0.389","-","-0.105"
"2019/08/01","07:54","-0.376","-","-0.093"
"2019/08/01","08:00","-0.362","-","-0.078"
"2019/08/01","08:06","-0.348","-","-0.072"
"2019/08/01","08:12","-0.332","-","-0.06"
"2019/08/01","08:18","-0.316","-","-0.041"
"2019/08/01","08:24","-0.299","-","-0.02"
"2019/08/01","08:30","-0.281","-","0.001"
"2019/08/01","08:36","-0.262","-","0.025"
"2019/08/01","08:42","-0.243","-","0.045"
"2019/08/01","08:48","-0.223","-","0.059"
"2019/08/01","08:54","-0.202","-","0.081"
"2019/08/01","09:00","-0.181","-","0.098"
"2019/08/01","09:06","-0.16","-","0.129"
"2019/08/01","09:12","-0.138","-","0.156"
"2019/08/01","09:18","-0.116","-","0.174"
"2019/08/01","09:24","-0.094","-","0.19"
"2019/08/01","09:30","-0.071","-","0.192"
"2019/08/01","09:36","-0.048","-","0.212"
"2019/08/01","09:42","-0.025","-","0.239"
"2019/08/01","09:48","-0.002","-","0.267"
"2019/08/01","09:54","0.021","-","0.291"
"2019/08/01","10:00","0.044","-","0.315"
"2019/08/01","10:06","0.066","-","0.341"
"2019/08/01","10:12","0.089","-","0.361"
"2019/08/01","10:18","0.111","-","0.391"
"2019/08/01","10:24","0.133","-","0.416"
"2019/08/01","10:30","0.155","-","0.433"
"2019/08/01","10:36","0.176","-","0.452"
"2019/08/01","10:42","0.196","-","0.466"
"2019/08/01","10:48","0.217","-","0.486"
"2019/08/01","10:54","0.236","-","0.506"
"2019/08/01","11:00","0.255","-","0.525"
"2019/08/01","11:06","0.273","-","0.546"
"2019/08/01","11:12","0.29","-","0.562"
"2019/08/01","11:18","0.307","-","0.579"
"2019/08/01","11:24","0.323","-","0.592"
"2019/08/01","11:30","0.338","-","0.605"
"2019/08/01","11:36","0.352","-","0.623"
"2019/08/01","11:42","0.365","-","0.642"
"2019/08/01","11:48","0.377","-","0.658"
"2019/08/01","11:54","0.388","-","0.667"
"2019/08/01","12:00","0.398","-","0.685"
"2019/08/01","12:06","0.408","-","0.706"
"2019/08/01","12:12","0.416","-","0.719"
"2019/08/01","12:18","0.423","-","0.72"
"2019/08/01","12:24","0.43","-","0.728"
"2019/08/01","12:30","0.435","-","0.74"
"2019/08/01","12:36","0.439","-","0.743"
"2019/08/01","12:42","0.442","-","0.751"
"2019/08/01","12:48","0.444","-","0.757"
"2019/08/01","12:54","0.445","-","0.754"
"2019/08/01","13:00","0.444","-","0.752"
"2019/08/01","13:06","0.443","-","0.757"
"2019/08/01","13:12","0.44","-","0.757"
"2019/08/01","13:18","0.437","-","0.755"
"2019/08/01","13:24","0.432","-","0.756"
"2019/08/01","13:30","0.426","-","0.753"
"2019/08/01","13:36","0.418","-","0.746"
"2019/08/01","13:42","0.41","-","0.737"
"2019/08/01","13:48","0.4","-","0.731"
"2019/08/01","13:54","0.389","-","0.719"
"2019/08/01","14:00","0.377","-","0.711"
"2019/08/01","14:06","0.363","-","0.7"
"2019/08/01","14:12","0.349","-","0.669"
"2019/08/01","14:18","0.333","-","0.665"
"2019/08/01","14:24","0.317","-","0.651"
"2019/08/01","14:30","0.299","-","0.642"
"2019/08/01","14:36","0.28","-","0.623"
"2019/08/01","14:42","0.26","-","0.595"
"2019/08/01","14:48","0.239","-","0.584"
"2019/08/01","14:54","0.217","-","0.571"
"2019/08/01","15:00","0.195","-","0.543"
"2019/08/01","15:06","0.172","-","0.514"
"2019/08/01","15:12","0.148","-","0.482"
"2019/08/01","15:18","0.123","-","0.475"
"2019/08/01","15:24","0.098","-","0.445"
"2019/08/01","15:30","0.072","-","0.417"
"2019/08/01","15:36","0.046","-","0.356"
"2019/08/01","15:42","0.019","-","0.339"
"2019/08/01","15:48","-0.008","-","0.313"
"2019/08/01","15:54","-0.035","-","0.286"
"2019/08/01","16:00","-0.062","-","0.263"
"2019/08/01","16:06","-0.089","-","0.242"
"2019/08/01","16:12","-0.116","-","0.197"
"2019/08/01","16:18","-0.143","-","0.17"
"2019/08/01","16:24","-0.17","-","0.143"
"2019/08/01","16:30","-0.196","-","0.103"
"2019/08/01","16:36","-0.222","-","0.076"
"2019/08/01","16:42","-0.248","-","0.054"
"2019/08/01","16:48","-0.274","-","0.032"
"2019/08/01","16:54","-0.298","-","-0.006"
"2019/08/01","17:00","-0.323","-","-0.034"
"2019/08/01","17:06","-0.346","-","-0.056"
"2019/08/01","17:12","-0.369","-","-0.079"
"2019/08/01","17:18","-0.392","-","-0.096"
"2019/08/01","17:24","-0.413","-","-0.123"
"2019/08/01","17:30","-0.433","-","-0.152"
"2019/08/01","17:36","-0.453","-","-0.176"
"2019/08/01","17:42","-0.471","-","-0.195"
"2019/08/01","17:48","-0.489","-","-0.204"
"2019/08/01","17:54","-0.505","-","-0.21"
"2019/08/01","18:00","-0.52","-","-0.219"
"2019/08/01","18:06","-0.534","-","-0.233"
"2019/08/01","18:12","-0.547","-","-0.254"
"2019/08/01","18:18","-0.558","-","-0.274"
"2019/08/01","18:24","-0.568","-","-0.281"
"2019/08/01","18:30","-0.577","-","-0.283"
"2019/08/01","18:36","-0.584","-","-0.294"
"2019/08/01","18:42","-0.59","-","-0.314"
"2019/08/01","18:48","-0.594","-","-0.325"
"2019/08/01","18:54","-0.597","-","-0.326"
"2019/08/01","19:00","-0.599","-","-0.33"
"2019/08/01","19:06","-0.599","-","-0.326"
"2019/08/01","19:12","-0.597","-","-0.325"
"2019/08/01","19:18","-0.594","-","-0.325"
"2019/08/01","19:24","-0.589","-","-0.303"
"2019/08/01","19:30","-0.583","-","-0.299"
"2019/08/01","19:36","-0.576","-","-0.299"
"2019/08/01","19:42","-0.567","-","-0.3"
"2019/08/01","19:48","-0.557","-","-0.29"
"2019/08/01","19:54","-0.545","-","-0.267"
"2019/08/01","20:00","-0.533","-","-0.24"
"2019/08/01","20:06","-0.519","-","-0.236"
"2019/08/01","20:12","-0.504","-","-0.232"
"2019/08/01","20:18","-0.487","-","-0.214"
"2019/08/01","20:24","-0.47","-","-0.196"
"2019/08/01","20:30","-0.451","-","-0.183"
"2019/08/01","20:36","-0.432","-","-0.177"
"2019/08/01","20:42","-0.412","-","-0.153"
"2019/08/01","20:48","-0.39","-","-0.121"
"2019/08/01","20:54","-0.368","-","-0.1"
"2019/08/01","21:00","-0.346","-","-0.086"
"2019/08/01","21:06","-0.322","-","-0.062"
"2019/08/01","21:12","-0.298","-","-0.031"
"2019/08/01","21:18","-0.273","-","0.001"
"2019/08/01","21:24","-0.248","-","0.03"
"2019/08/01","21:30","-0.222","-","0.06"
"2019/08/01","21:36","-0.196","-","0.078"
"2019/08/01","21:42","-0.169","-","0.099"
"2019/08/01","21:48","-0.142","-","0.133"
"2019/08/01","21:54","-0.115","-","0.167"
"2019/08/01","22:00","-0.088","-","0.202"
"2019/08/01","22:06","-0.061","-","0.24"
"2019/08/01","22:12","-0.033","-","0.265"
"2019/08/01","22:18","-0.006","-","0.291"
"2019/08/01","22:24","0.022","-","0.317"
"2019/08/01","22:30","0.049","-","0.335"
"2019/08/01","22:36","0.076","-","0.366"
"2019/08/01","22:42","0.103","-","0.393"
"2019/08/01","22:48","0.13","-","0.429"
"2019/08/01","22:54","0.156","-","0.455"
"2019/08/01","23:00","0.182","-","0.479"
"2019/08/01","23:06","0.207","-","0.502"
"2019/08/01","23:12","0.231","-","0.521"
"2019/08/01","23:18","0.256","-","0.546"
"2019/08/01","23:24","0.279","-","0.572"
"2019/08/01","23:30","0.302","-","0.6"
"2019/08/01","23:36","0.323","-","0.628"
"2019/08/01","23:42","0.344","-","0.652"
"2019/08/01","23:48","0.365","-","0.665"
"2019/08/01","23:54","0.384","-","0.68"
"2019/08/02","00:00","0.402","-","0.697"
"2019/08/02","00:06","0.42","-","0.721"
"2019/08/02","00:12","0.436","-","0.741"
"2019/08/02","00:18","0.451","-","0.757"
"2019/08/02","00:24","0.466","-","0.767"
"2019/08/02","00:30","0.479","-","0.778"
"2019/08/02","00:36","0.491","-","0.794"
"2019/08/02","00:42","0.502","-","0.808"
"2019/08/02","00:48","0.512","-","0.817"
"2019/08/02","00:54","0.521","-","0.824"
"2019/08/02","01:00","0.529","-","0.831"
"2019/08/02","01:06","0.535","-","0.842"
"2019/08/02","01:12","0.54","-","0.854"
"2019/08/02","01:18","0.544","-","0.864"
"2019/08/02","01:24","0.547","-","0.87"
"2019/08/02","01:30","0.549","-","0.869"
"2019/08/02","01:36","0.549","-","0.862"
"2019/08/02","01:42","0.548","-","0.862"
"2019/08/02","01:48","0.546","-","0.865"
"2019/08/02","01:54","0.542","-","0.864"
"2019/08/02","02:00","0.537","-","0.854"
"2019/08/02","02:06","0.531","-","0.841"
"2019/08/02","02:12","0.524","-","0.826"
"2019/08/02","02:18","0.515","-","0.818"
"2019/08/02","02:24","0.505","-","0.819"
"2019/08/02","02:30","0.494","-","0.816"
"2019/08/02","02:36","0.481","-","0.8"
"2019/08/02","02:42","0.467","-","0.782"
"2019/08/02","02:48","0.452","-","0.766"
"2019/08/02","02:54","0.436","-","0.761"
"2019/08/02","03:00","0.419","-","0.749"
"2019/08/02","03:06","0.4","-","0.732"
"2019/08/02","03:12","0.381","-","0.71"
"2019/08/02","03:18","0.361","-","0.691"
"2019/08/02","03:24","0.339","-","0.67"
"2019/08/02","03:30","0.317","-","0.647"
"2019/08/02","03:36","0.294","-","0.624"
"2019/08/02","03:42","0.27","-","0.599"
"2019/08/02","03:48","0.246","-","0.568"
"2019/08/02","03:54","0.221","-","0.54"
"2019/08/02","04:00","0.195","-","0.52"
"2019/08/02","04:06","0.169","-","0.5"
"2019/08/02","04:12","0.143","-","0.472"
"2019/08/02","04:18","0.116","-","0.445"
"2019/08/02","04:24","0.089","-","0.422"
"2019/08/02","04:30","0.062","-","0.392"
"2019/08/02","04:36","0.035","-","0.362"
"2019/08/02","04:42","0.008","-","0.334"
"2019/08/02","04:48","-0.019","-","0.302"
"2019/08/02","04:54","-0.046","-","0.272"
"2019/08/02","05:00","-0.073","-","0.252"
"2019/08/02","05:06","-0.099","-","0.232"
"2019/08/02","05:12","-0.125","-","0.2"
"2019/08/02","05:18","-0.151","-","0.168"
"2019/08/02","05:24","-0.176","-","0.138"
"2019/08/02","05:30","-0.201","-","0.114"
"2019/08/02","05:36","-0.225","-","0.095"
"2019/08/02","05:42","-0.248","-","0.058"
"2019/08/02","05:48","-0.271","-","0.026"
"2019/08/02","05:54","-0.292","-","0.005"
"2019/08/02","06:00","-0.313","-","-0.014"
"2019/08/02","06:06","-0.333","-","-0.023"
"2019/08/02","06:12","-0.353","-","-0.046"
"2019/08/02","06:18","-0.371","-","-0.066"
"2019/08/02","06:24","-0.387","-","-0.082"
"2019/08/02","06:30","-0.403","-","-0.093"
"2019/08/02","06:36","-0.418","-","-0.114"
"2019/08/02","06:42","-0.431","-","-0.132"
"2019/08/02","06:48","-0.443","-","-0.148"
"2019/08/02","06:54","-0.454","-","-0.175"
"2019/08/02","07:00","-0.464","-","-0.19"
"2019/08/02","07:06","-0.472","-","-0.185"
"2019/08/02","07:12","-0.478","-","-0.177"
"2019/08/02","07:18","-0.484","-","-0.189"
"2019/08/02","07:24","-0.488","-","-0.196"
"2019/08/02","07:30","-0.49","-","-0.196"
"2019/08/02","07:36","-0.491","-","-0.19"
"2019/08/02","07:42","-0.49","-","-0.177"
"2019/08/02","07:48","-0.489","-","-0.199"
"2019/08/02","07:54","-0.485","-","-0.224"
"2019/08/02","08:00","-0.481","-","-0.233"
"2019/08/02","08:06","-0.475","-","-0.208"
"2019/08/02","08:12","-0.468","-","-0.187"
"2019/08/02","08:18","-0.459","-","-0.191"
"2019/08/02","08:24","-0.45","-","-0.194"
"2019/08/02","08:30","-0.439","-","-0.176"
"2019/08/02","08:36","-0.427","-","-0.152"
"2019/08/02","08:42","-0.414","-","-0.123"
"2019/08/02","08:48","-0.4","-","-0.109"
"2019/08/02","08:54","-0.385","-","-0.092"
"2019/08/02","09:00","-0.369","-","-0.084"
"2019/08/02","09:06","-0.352","-","-0.066"
"2019/08/02","09:12","-0.334","-","-0.046"
"2019/08/02","09:18","-0.315","-","-0.033"
"2019/08/02","09:24","-0.296","-","-0.014"
"2019/08/02","09:30","-0.276","-","0.008"
"2019/08/02","09:36","-0.256","-","0.025"
"2019/08/02","09:42","-0.234","-","0.047"
"2019/08/02","09:48","-0.213","-","0.067"
"2019/08/02","09:54","-0.191","-","0.084"
"2019/08/02","10:00","-0.168","-","0.102"
"2019/08/02","10:06","-0.145","-","0.122"
"2019/08/02","10:12","-0.122","-","0.163"
"2019/08/02","10:18","-0.098","-","0.204"
"2019/08/02","10:24","-0.074","-","0.234"
"2019/08/02","10:30","-0.05","-","0.24"
"2019/08/02","10:36","-0.026","-","0.242"
"2019/08/02","10:42","-0.002","-","0.276"
"2019/08/02","10:48","0.022","-","0.309"
"2019/08/02","10:54","0.046","-","0.336"
"2019/08/02","11:00","0.07","-","0.347"
"2019/08/02","11:06","0.094","-","0.364"
"2019/08/02","11:12","0.118","-","0.386"
"2019/08/02","11:18","0.141","-","0.416"
"2019/08/02","11:24","0.164","-","0.443"
"2019/08/02","11:30","0.186","-","0.468"
"2019/08/02","11:36","0.208","-","0.49"
"2019/08/02","11:42","0.23","-","0.51"
"2019/08/02","11:48","0.25","-","0.529"
"2019/08/02","11:54","0.27","-","0.552"
"2019/08/02","12:00","0.29","-","0.573"
"2019/08/02","12:06","0.309","-","0.589"
"2019/08/02","12:12","0.326","-","0.612"
"2019/08/02","12:18","0.343","-","0.638"
"2019/08/02","12:24","0.359","-","0.661"
"2019/08/02","12:30","0.375","-","0.682"
"2019/08/02","12:36","0.389","-","0.699"
"2019/08/02","12:42","0.402","-","0.711"
"2019/08/02","12:48","0.414","-","0.718"
"2019/08/02","12:54","0.426","-","0.733"
"2019/08/02","13:00","0.436","-","0.753"
"2019/08/02","13:06","0.445","-","0.759"
"2019/08/02","13:12","0.453","-","0.771"
"2019/08/02","13:18","0.46","-","0.785"
"2019/08/02","13:24","0.465","-","0.794"
"2019/08/02","13:30","0.47","-","0.796"
"2019/08/02","13:36","0.473","-","0.801"
"2019/08/02","13:42","0.475","-","0.807"
"2019/08/02","13:48","0.476","-","0.815"
"2019/08/02","13:54","0.476","-","0.818"
"2019/08/02","14:00","0.475","-","0.816"
"2019/08/02","14:06","0.472","-","0.81"
"2019/08/02","14:12","0.468","-","0.806"
"2019/08/02","14:18","0.463","-","0.803"
"2019/08/02","14:24","0.456","-","0.794"
"2019/08/02","14:30","0.448","-","0.789"
"2019/08/02","14:36","0.439","-","0.774"
"2019/08/02","14:42","0.429","-","0.759"
"2019/08/02","14:48","0.417","-","0.748"
"2019/08/02","14:54","0.405","-","0.738"
"2019/08/02","15:00","0.391","-","0.726"
"2019/08/02","15:06","0.375","-","0.717"
"2019/08/02","15:12","0.359","-","0.703"
"2019/08/02","15:18","0.341","-","0.681"
"2019/08/02","15:24","0.323","-","0.655"
"2019/08/02","15:30","0.303","-","0.633"
"2019/08/02","15:36","0.282","-","0.61"
"2019/08/02","15:42","0.261","-","0.589"
"2019/08/02","15:48","0.238","-","0.565"
"2019/08/02","15:54","0.215","-","0.546"
"2019/08/02","16:00","0.19","-","0.517"
"2019/08/02","16:06","0.166","-","0.492"
"2019/08/02","16:12","0.14","-","0.457"
"2019/08/02","16:18","0.114","-","0.426"
"2019/08/02","16:24","0.087","-","0.394"
"2019/08/02","16:30","0.06","-","0.374"
"2019/08/02","16:36","0.033","-","0.347"
"2019/08/02","16:42","0.005","-","0.322"
"2019/08/02","16:48","-0.022","-","0.298"
"2019/08/02","16:54","-0.05","-","0.265"
"2019/08/02","17:00","-0.078","-","0.232"
"2019/08/02","17:06","-0.106","-","0.202"
"2019/08/02","17:12","-0.134","-","0.174"
"2019/08/02","17:18","-0.162","-","0.148"
"2019/08/02","17:24","-0.189","-","0.12"
"2019/08/02","17:30","-0.216","-","0.091"
"2019/08/02","17:36","-0.242","-","0.064"
"2019/08/02","17:42","-0.268","-","0.037"
"2019/08/02","17:48","-0.294","-","0.009"
"2019/08/02","17:54","-0.319","-","-0.02"
"2019/08/02","18:00","-0.343","-","-0.05"
"2019/08/02","18:06","-0.367","-","-0.071"
"2019/08/02","18:12","-0.389","-","-0.092"
"2019/08/02","18:18","-0.411","-","-0.112"
"2019/08/02","18:24","-0.432","-","-0.136"
"2019/08/02","18:30","-0.452","-","-0.162"
"2019/08/02","18:36","-0.47","-","-0.178"
"2019/08/02","18:42","-0.488","-","-0.19"
"2019/08/02","18:48","-0.504","-","-0.217"
"2019/08/02","18:54","-0.519","-","-0.24"
"2019/08/02","19:00","-0.533","-","-0.262"
"2019/08/02","19:06","-0.546","-","-0.264"
"2019/08/02","19:12","-0.557","-","-0.265"
"2019/08/02","19:18","-0.566","-","-0.279"
"2019/08/02","19:24","-0.575","-","-0.291"
"2019/08/02","19:30","-0.581","-","-0.296"
"2019/08/02","19:36","-0.587","-","-0.3"
"2019/08/02","19:42","-0.59","-","-0.307"
"2019/08/02","19:48","-0.593","-","-0.305"
"2019/08/02","19:54","-0.593","-","-0.313"
"2019/08/02","20:00","-0.592","-","-0.32"
"2019/08/02","20:06","-0.59","-","-0.32"
"2019/08/02","20:12","-0.586","-","-0.31"
"2019/08/02","20:18","-0.581","-","-0.304"
"2019/08/02","20:24","-0.574","-","-0.313"
"2019/08/02","20:30","-0.566","-","-0.31"
"2019/08/02","20:36","-0.557","-","-0.292"
"2019/08/02","20:42","-0.546","-","-0.268"
"2019/08/02","20:48","-0.534","-","-0.253"
"2019/08/02","20:54","-0.521","-","-0.239"
"2019/08/02","21:00","-0.506","-","-0.222"
"2019/08/02","21:06","-0.491","-","-0.211"
"2019/08/02","21:12","-0.474","-","-0.19"
"2019/08/02","21:18","-0.456","-","-0.165"
"2019/08/02","21:24","-0.438","-","-0.135"
"2019/08/02","21:30","-0.418","-","-0.148"
"2019/08/02","21:36","-0.397","-","-0.114"
"2019/08/02","21:42","-0.376","-","-0.081"
"2019/08/02","21:48","-0.354","-","-0.051"
"2019/08/02","21:54","-0.331","-","-0.045"
"2019/08/02","22:00","-0.308","-","-0.012"
"2019/08/02","22:06","-0.283","-","0.007"
"2019/08/02","22:12","-0.259","-","0.02"
"2019/08/02","22:18","-0.234","-","0.041"
"2019/08/02","22:24","-0.208","-","0.069"
"2019/08/02","22:30","-0.182","-","0.104"
"2019/08/02","22:36","-0.155","-","0.122"
"2019/08/02","22:42","-0.128","-","0.14"
"2019/08/02","22:48","-0.101","-","0.175"
"2019/08/02","22:54","-0.074","-","0.21"
"2019/08/02","23:00","-0.047","-","0.242"
"2019/08/02","23:06","-0.019","-","0.268"
"2019/08/02","23:12","0.008","-","0.292"
"2019/08/02","23:18","0.036","-","0.317"
"2019/08/02","23:24","0.063","-","0.35"
"2019/08/02","23:30","0.091","-","0.382"
"2019/08/02","23:36","0.117","-","0.406"
"2019/08/02","23:42","0.144","-","0.432"
"2019/08/02","23:48","0.17","-","0.46"
"2019/08/02","23:54","0.196","-","0.488"
"2019/08/03","00:00","0.222","-","0.515"
"2019/08/03","00:06","0.246","-","0.538"
"2019/08/03","00:12","0.27","-","0.564"
"2019/08/03","00:18","0.294","-","0.593"
"2019/08/03","00:24","0.317","-","0.615"
"2019/08/03","00:30","0.338","-","0.646"
"2019/08/03","00:36","0.359","-","0.661"
"2019/08/03","00:42","0.38","-","0.683"
"2019/08/03","00:48","0.399","-","0.714"
"2019/08/03","00:54","0.417","-","0.734"
"2019/08/03","01:00","0.434","-","0.75"
"2019/08/03","01:06","0.45","-","0.763"
"2019/08/03","01:12","0.466","-","0.776"
"2019/08/03","01:18","0.48","-","0.793"
"2019/08/03","01:24","0.492","-","0.8"
"2019/08/03","01:30","0.504","-","0.806"
"2019/08/03","01:36","0.515","-","0.821"
"2019/08/03","01:42","0.524","-","0.835"
"2019/08/03","01:48","0.532","-","0.847"
"2019/08/03","01:54","0.539","-","0.855"
"2019/08/03","02:00","0.545","-","0.86"
"2019/08/03","02:06","0.549","-","0.863"
"2019/08/03","02:12","0.552","-","0.871"
"2019/08/03","02:18","0.554","-","0.877"
"2019/08/03","02:24","0.555","-","0.879"
"2019/08/03","02:30","0.554","-","0.879"
"2019/08/03","02:36","0.552","-","0.877"
"2019/08/03","02:42","0.549","-","0.872"
"2019/08/03","02:48","0.544","-","0.868"
"2019/08/03","02:54","0.538","-","0.864"
"2019/08/03","03:00","0.531","-","0.854"
"2019/08/03","03:06","0.522","-","0.848"
"2019/08/03","03:12","0.512","-","0.843"
"2019/08/03","03:18","0.501","-","0.83"
"2019/08/03","03:24","0.488","-","0.82"
"2019/08/03","03:30","0.475","-","0.81"
"2019/08/03","03:36","0.46","-","0.799"
"2019/08/03","03:42","0.443","-","0.786"
"2019/08/03","03:48","0.426","-","0.778"
"2019/08/03","03:54","0.408","-","0.764"
"2019/08/03","04:00","0.388","-","0.746"
"2019/08/03","04:06","0.367","-","0.724"
"2019/08/03","04:12","0.346","-","0.707"
"2019/08/03","04:18","0.323","-","0.684"
"2019/08/03","04:24","0.3","-","0.662"
"2019/08/03","04:30","0.276","-","0.645"
"2019/08/03","04:36","0.251","-","0.624"
"2019/08/03","04:42","0.226","-","0.595"
"2019/08/03","04:48","0.2","-","0.563"
"2019/08/03","04:54","0.173","-","0.527"
"2019/08/03","05:00","0.146","-","0.496"
"2019/08/03","05:06","0.119","-","0.467"
"2019/08/03","05:12","0.091","-","0.441"
"2019/08/03","05:18","0.064","-","0.412"
"2019/08/03","05:24","0.036","-","0.385"
"2019/08/03","05:30","0.008","-","0.352"
"2019/08/03","05:36","-0.02","-","0.321"
"2019/08/03","05:42","-0.048","-","0.297"
"2019/08/03","05:48","-0.075","-","0.269"
"2019/08/03","05:54","-0.103","-","0.24"
"2019/08/03","06:00","-0.13","-","0.211"
"2019/08/03","06:06","-0.156","-","0.179"
"2019/08/03","06:12","-0.182","-","0.143"
"2019/08/03","06:18","-0.208","-","0.115"
"2019/08/03","06:24","-0.233","-","0.097"
"2019/08/03","06:30","-0.257","-","0.074"
"2019/08/03","06:36","-0.28","-","0.041"
"2019/08/03","06:42","-0.303","-","0.013"
"2019/08/03","06:48","-0.325","-","-0.005"
"2019/08/03","06:54","-0.346","-","-0.024"
"2019/08/03","07:00","-0.366","-","-0.048"
"2019/08/03","07:06","-0.384","-","-0.075"
"2019/08/03","07:12","-0.402","-","-0.096"
"2019/08/03","07:18","-0.418","-","-0.113"
"2019/08/03","07:24","-0.434","-","-0.133"
"2019/08/03","07:30","-0.448","-","-0.153"
"2019/08/03","07:36","-0.46","-","-0.163"
"2019/08/03","07:42","-0.472","-","-0.17"
"2019/08/03","07:48","-0.482","-","-0.183"
"2019/08/03","07:54","-0.491","-","-0.187"
"2019/08/03","08:00","-0.498","-","-0.205"
"2019/08/03","08:06","-0.504","-","-0.204"
"2019/08/03","08:12","-0.508","-","-0.202"
"2019/08/03","08:18","-0.511","-","-0.211"
"2019/08/03","08:24","-0.512","-","-0.221"
"2019/08/03","08:30","-0.512","-","-0.224"
"2019/08/03","08:36","-0.511","-","-0.219"
"2019/08/03","08:42","-0.508","-","-0.222"
"2019/08/03","08:48","-0.504","-","-0.22"
"2019/08/03","08:54","-0.499","-","-0.209"
"2019/08/03","09:00","-0.492","-","-0.199"
"2019/08/03","09:06","-0.485","-","-0.178"
"2019/08/03","09:12","-0.475","-","-0.16"
"2019/08/03","09:18","-0.465","-","-0.172"
"2019/08/03","09:24","-0.454","-","-0.153"
"2019/08/03","09:30","-0.441","-","-0.144"
"2019/08/03","09:36","-0.428","-","-0.124"
"2019/08/03","09:42","-0.413","-","-0.107"
"2019/08/03","09:48","-0.398","-","-0.099"
"2019/08/03","09:54","-0.381","-","-0.079"
"2019/08/03","10:00","-0.364","-","-0.061"
"2019/08/03","10:06","-0.346","-","-0.04"
"2019/08/03","10:12","-0.327","-","-0.019"
"2019/08/03","10:18","-0.308","-","-0.005"
